player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,year,is_qb,is_rb,is_te,is_wr,fantasy_points_next_year,fantasy_points_ppr_next_year
Austin Hooper,ATL,TE,25,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,75.0,787.0,6.0,0.0,0.0,6,1.0,0.0,117.0,191.7,2019,0,0,1,0,,
Amari Cooper,DAL,WR,25,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,119.0,79.0,1189.0,8.0,0.0,0.0,8,0.0,0.0,168.0,246.5,2019,0,0,0,1,,
Mike Evans,TAM,WR,26,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,67.0,1157.0,8.0,0.0,0.0,8,1.0,0.0,166.0,232.7,2019,0,0,0,1,,
A.J. Brown,TEN,WR,22,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,1.0,84.0,52.0,1051.0,8.0,1.0,0.0,9,0.0,0.0,165.0,217.1,2019,0,0,0,1,,
DeAndre Hopkins,HOU,WR,27,15.0,15.0,1.0,2.0,6.0,1.0,1.0,2.0,18.0,0.0,150.0,104.0,1165.0,7.0,0.0,0.0,7,1.0,0.0,165.0,268.5,2019,0,0,0,1,,
Josh Jacobs,OAK,RB,21,13.0,13.0,0.0,0.0,0.0,0.0,0.0,242.0,1150.0,7.0,27.0,20.0,166.0,0.0,1.0,1.0,7,0.0,0.0,172.0,191.6,2019,0,1,0,0,,
Keenan Allen,LAC,WR,27,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,149.0,104.0,1199.0,6.0,0.0,0.0,6,0.0,0.0,158.0,261.5,2019,0,0,0,1,,
Miles Sanders,PHI,RB,22,16.0,11.0,0.0,0.0,0.0,0.0,0.0,179.0,818.0,3.0,63.0,50.0,509.0,3.0,2.0,1.0,6,1.0,0.0,169.0,218.7,2019,0,1,0,0,,
Allen Robinson,CHI,WR,26,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,154.0,98.0,1147.0,7.0,0.0,0.0,7,0.0,0.0,157.0,254.9,2019,0,0,0,1,,
Julian Edelman,NWE,WR,33,16.0,13.0,2.0,2.0,47.0,1.0,0.0,8.0,27.0,0.0,153.0,100.0,1117.0,6.0,3.0,1.0,6,1.0,0.0,156.0,256.3,2019,0,0,0,1,,
Alvin Kamara,NOR,RB,24,14.0,9.0,1.0,1.0,13.0,0.0,0.0,171.0,797.0,5.0,97.0,81.0,533.0,1.0,4.0,1.0,6,0.0,0.0,168.0,248.5,2019,0,1,0,0,,
Marlon Mack,IND,RB,23,14.0,12.0,0.0,0.0,0.0,0.0,0.0,247.0,1091.0,8.0,17.0,14.0,82.0,0.0,0.0,0.0,8,1.0,0.0,167.0,181.3,2019,0,1,0,0,,
Jarvis Landry,CLE,WR,27,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,138.0,83.0,1174.0,6.0,0.0,0.0,6,0.0,0.0,154.0,237.4,2019,0,0,0,1,,
Josh Allen,BUF,QB,23,16.0,16.0,271.0,461.0,3089.0,20.0,9.0,109.0,510.0,9.0,0.0,0.0,0.0,0.0,14.0,4.0,9,1.0,2.0,289.0,288.6,2019,1,0,0,0,,
Tyler Lockett,SEA,WR,27,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.0,110.0,82.0,1057.0,8.0,1.0,0.0,8,0.0,0.0,153.0,235.2,2019,0,0,0,1,,
DJ Chark,JAX,WR,23,15.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,118.0,73.0,1008.0,8.0,0.0,0.0,8,1.0,0.0,153.0,225.8,2019,0,0,0,1,,
Kenyan Drake,2TM,RB,25,14.0,10.0,0.0,0.0,0.0,0.0,0.0,170.0,817.0,8.0,68.0,50.0,345.0,0.0,2.0,1.0,8,1.0,0.0,164.0,214.2,2019,0,1,0,0,,
Patrick Mahomes,KAN,QB,24,14.0,14.0,319.0,484.0,4031.0,26.0,5.0,43.0,218.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2,0.0,1.0,287.0,287.0,2019,1,0,0,0,,
Phillip Lindsay,DEN,RB,25,16.0,16.0,0.0,0.0,0.0,0.0,0.0,224.0,1011.0,7.0,48.0,35.0,196.0,0.0,0.0,0.0,7,0.0,0.0,163.0,197.7,2019,0,1,0,0,,
Kyler Murray,ARI,QB,22,16.0,16.0,349.0,542.0,3722.0,20.0,12.0,93.0,544.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,4,0.0,3.0,285.0,285.3,2019,1,0,0,0,,
Courtland Sutton,DEN,WR,24,16.0,14.0,1.0,1.0,38.0,0.0,0.0,3.0,17.0,0.0,124.0,72.0,1112.0,6.0,2.0,0.0,6,0.0,0.0,150.0,222.4,2019,0,0,0,1,,
Stefon Diggs,MIN,WR,26,15.0,15.0,0.0,1.0,0.0,0.0,0.0,5.0,61.0,0.0,94.0,63.0,1130.0,6.0,4.0,3.0,6,0.0,0.0,149.0,212.1,2019,0,0,0,1,,
John Brown,BUF,WR,29,15.0,15.0,1.0,1.0,28.0,1.0,0.0,2.0,7.0,0.0,115.0,72.0,1060.0,6.0,0.0,0.0,6,0.0,0.0,148.0,219.8,2019,0,0,0,1,,
Hunter Henry,LAC,TE,25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,652.0,5.0,1.0,1.0,5,1.0,0.0,95.0,150.2,2019,0,0,1,0,,
Michael Gallup,DAL,WR,23,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,66.0,1107.0,6.0,0.0,0.0,6,0.0,0.0,147.0,212.7,2019,0,0,0,1,,
Aaron Rodgers,GNB,QB,36,16.0,16.0,353.0,569.0,4002.0,26.0,4.0,46.0,183.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1,1.0,2.0,278.0,278.4,2019,1,0,0,0,,
Tyler Higbee,LAR,TE,26,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,69.0,734.0,3.0,0.0,0.0,3,0.0,0.0,91.0,160.4,2019,0,0,1,0,,
D.J. Moore,CAR,WR,22,15.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,135.0,87.0,1175.0,4.0,2.0,1.0,4,0.0,0.0,144.0,230.5,2019,0,0,0,1,,
Robert Woods,LAR,WR,27,15.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,1.0,139.0,90.0,1134.0,2.0,0.0,0.0,3,0.0,0.0,143.0,232.9,2019,0,0,0,1,,
Carson Wentz,PHI,QB,27,16.0,16.0,388.0,607.0,4039.0,27.0,7.0,62.0,243.0,1.0,0.0,0.0,0.0,0.0,16.0,7.0,1,0.0,2.0,276.0,275.9,2019,1,0,0,0,,
Raheem Mostert,SFO,RB,27,16.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,772.0,8.0,22.0,14.0,180.0,2.0,2.0,2.0,10,0.0,0.0,151.0,165.2,2019,0,1,0,0,,
Dallas Goedert,PHI,TE,24,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,58.0,607.0,5.0,2.0,2.0,5,0.0,0.0,87.0,144.7,2019,0,0,1,0,,
Le'Veon Bell,NYJ,RB,27,15.0,15.0,0.0,0.0,0.0,0.0,0.0,245.0,789.0,3.0,78.0,66.0,461.0,1.0,1.0,1.0,4,1.0,0.0,149.0,215.0,2019,0,1,0,0,,
Mike Gesicki,MIA,TE,24,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,51.0,570.0,5.0,1.0,1.0,5,0.0,0.0,85.0,136.0,2019,0,0,1,0,,
Calvin Ridley,ATL,WR,25,13.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,93.0,63.0,866.0,7.0,0.0,0.0,7,1.0,0.0,134.0,197.0,2019,0,0,0,1,,
David Montgomery,CHI,RB,22,16.0,8.0,0.0,0.0,0.0,0.0,0.0,242.0,889.0,6.0,35.0,25.0,185.0,1.0,2.0,2.0,7,0.0,0.0,145.0,170.4,2019,0,1,0,0,,
Terry McLaurin,WAS,WR,24,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,58.0,919.0,7.0,0.0,0.0,7,0.0,0.0,134.0,191.9,2019,0,0,0,1,,
Tyler Boyd,CIN,WR,25,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,148.0,90.0,1046.0,5.0,2.0,2.0,5,0.0,0.0,133.0,222.9,2019,0,0,0,1,,
Matt Ryan,ATL,QB,34,15.0,15.0,408.0,616.0,4466.0,26.0,14.0,34.0,147.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,1,0.0,1.0,267.0,267.3,2019,1,0,0,0,,
Deebo Samuel,SFO,WR,23,15.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,159.0,3.0,81.0,57.0,802.0,3.0,2.0,1.0,6,1.0,0.0,132.0,189.1,2019,0,0,0,1,,
Marvin Jones,DET,WR,29,13.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,91.0,62.0,779.0,9.0,0.0,0.0,9,0.0,0.0,132.0,193.9,2019,0,0,0,1,,
Carlos Hyde,HOU,RB,29,16.0,14.0,0.0,0.0,0.0,0.0,0.0,245.0,1070.0,6.0,16.0,10.0,42.0,0.0,4.0,2.0,6,0.0,0.0,143.0,153.2,2019,0,1,0,0,,
Tyreek Hill,KAN,WR,25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,89.0,58.0,860.0,7.0,0.0,0.0,7,0.0,0.0,130.0,188.3,2019,0,0,0,1,,
Davante Adams,GNB,WR,27,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,83.0,997.0,5.0,2.0,1.0,5,1.0,0.0,130.0,212.7,2019,0,0,0,1,,
Sony Michel,NWE,RB,24,16.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,912.0,7.0,20.0,12.0,94.0,0.0,2.0,1.0,7,0.0,0.0,141.0,152.6,2019,0,1,0,0,,
Tom Brady,NWE,QB,42,16.0,16.0,373.0,613.0,4057.0,24.0,8.0,26.0,34.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3,0.0,1.0,264.0,263.7,2019,1,0,0,0,,
Jason Witten,DAL,TE,37,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,529.0,4.0,1.0,1.0,4,1.0,0.0,77.0,139.9,2019,0,0,1,0,,
Michael Burton,WAS,RB,27,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2019,0,1,0,0,,
Jared Goff,LAR,QB,25,16.0,16.0,394.0,626.0,4638.0,22.0,16.0,33.0,40.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2,0.0,0.0,248.0,247.5,2019,1,0,0,0,,
Jimmy Garoppolo,SFO,QB,28,16.0,16.0,329.0,476.0,3978.0,27.0,13.0,46.0,62.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,1,0.0,2.0,247.0,247.3,2019,1,0,0,0,,
Derek Carr,OAK,QB,28,16.0,16.0,361.0,513.0,4054.0,21.0,8.0,27.0,82.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,2,0.0,0.0,244.0,244.4,2019,1,0,0,0,,
Kirk Cousins,MIN,QB,31,15.0,15.0,307.0,444.0,3603.0,26.0,6.0,31.0,63.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,1,0.0,1.0,244.0,244.4,2019,1,0,0,0,,
Ryan Fitzpatrick,MIA,QB,37,15.0,13.0,311.0,502.0,3529.0,20.0,13.0,54.0,243.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,4,0.0,1.0,241.0,241.5,2019,1,0,0,0,,
Philip Rivers,LAC,QB,38,16.0,16.0,390.0,591.0,4615.0,23.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0,0.0,1.0,236.0,235.5,2019,1,0,0,0,,
Baker Mayfield,CLE,QB,24,16.0,16.0,317.0,534.0,3827.0,22.0,21.0,28.0,141.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,3,0.0,1.0,229.0,229.2,2019,1,0,0,0,,
Gardner Minshew,JAX,QB,23,14.0,12.0,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0,0.0,3.0,229.0,229.2,2019,1,0,0,0,,
Drew Brees,NOR,QB,40,11.0,11.0,281.0,378.0,2979.0,27.0,4.0,9.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,225.0,224.8,2019,1,0,0,0,,
Ryan Tannehill,TEN,QB,31,12.0,10.0,201.0,286.0,2742.0,22.0,6.0,43.0,185.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,4,1.0,0.0,224.0,224.2,2019,1,0,0,0,,
Jacoby Brissett,IND,QB,27,15.0,15.0,272.0,447.0,2942.0,18.0,6.0,56.0,228.0,4.0,1.0,1.0,2.0,0.0,7.0,5.0,4,0.0,1.0,217.0,217.7,2019,1,0,0,0,,
Daniel Jones,NYG,QB,22,13.0,12.0,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,2.0,0.0,0.0,0.0,0.0,18.0,11.0,2,0.0,2.0,215.0,215.0,2019,1,0,0,0,,
Andy Dalton,CIN,QB,32,13.0,13.0,314.0,528.0,3494.0,16.0,14.0,32.0,73.0,4.0,1.0,1.0,-4.0,0.0,8.0,4.0,4,1.0,1.0,203.0,203.7,2019,1,0,0,0,,
Mitchell Trubisky,CHI,QB,25,15.0,15.0,326.0,516.0,3138.0,17.0,10.0,48.0,193.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2,0.0,1.0,203.0,202.8,2019,1,0,0,0,,
Sam Darnold,NYJ,QB,22,13.0,13.0,273.0,441.0,3024.0,19.0,13.0,33.0,62.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,2,0.0,3.0,189.0,189.2,2019,1,0,0,0,,
Kyle Allen,CAR,QB,23,13.0,12.0,303.0,489.0,3322.0,17.0,16.0,32.0,106.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,2,0.0,0.0,177.0,177.5,2019,1,0,0,0,,
Matthew Stafford,DET,QB,31,8.0,8.0,187.0,291.0,2499.0,19.0,5.0,20.0,66.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0,0.0,0.0,167.0,166.6,2019,1,0,0,0,,
Devonta Freeman,ATL,RB,27,14.0,14.0,0.0,0.0,0.0,0.0,0.0,184.0,656.0,2.0,70.0,59.0,410.0,4.0,3.0,2.0,6,0.0,0.0,139.0,197.6,2019,0,1,0,0,,
Melvin Gordon,LAC,RB,26,12.0,11.0,0.0,0.0,0.0,0.0,0.0,162.0,612.0,8.0,55.0,42.0,296.0,1.0,4.0,3.0,9,0.0,0.0,139.0,180.8,2019,0,1,0,0,,
Ronald Jones,TAM,RB,22,16.0,9.0,0.0,0.0,0.0,0.0,0.0,172.0,724.0,6.0,40.0,31.0,309.0,0.0,3.0,2.0,6,0.0,0.0,135.0,166.3,2019,0,1,0,0,,
Adrian Peterson,WAS,RB,34,15.0,15.0,0.0,0.0,0.0,0.0,0.0,211.0,898.0,5.0,23.0,17.0,142.0,0.0,3.0,2.0,5,0.0,0.0,130.0,147.0,2019,0,1,0,0,,
D.K. Metcalf,SEA,WR,22,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,100.0,58.0,900.0,7.0,3.0,3.0,7,1.0,0.0,129.0,187.1,2019,0,0,0,1,,
James White,NWE,RB,27,15.0,1.0,1.0,1.0,35.0,0.0,0.0,67.0,263.0,1.0,95.0,72.0,645.0,5.0,1.0,1.0,6,1.0,0.0,128.0,200.2,2019,0,1,0,0,,
Odell Beckham,CLE,WR,27,16.0,15.0,1.0,2.0,20.0,0.0,0.0,3.0,10.0,0.0,133.0,74.0,1035.0,4.0,1.0,1.0,4,0.0,0.0,127.0,201.3,2019,0,0,0,1,,
Emmanuel Sanders,2TM,WR,32,17.0,16.0,1.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,97.0,66.0,869.0,5.0,0.0,0.0,5,1.0,0.0,124.0,190.3,2019,0,0,0,1,,
Latavius Murray,NOR,RB,29,16.0,8.0,0.0,0.0,0.0,0.0,0.0,146.0,637.0,5.0,43.0,34.0,235.0,1.0,0.0,0.0,6,0.0,0.0,123.0,157.2,2019,0,1,0,0,,
Darius Slayton,NYG,WR,22,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,48.0,740.0,8.0,0.0,0.0,8,0.0,0.0,122.0,170.0,2019,0,0,0,1,,
Jamison Crowder,NYJ,WR,26,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,122.0,78.0,833.0,6.0,0.0,0.0,6,0.0,0.0,120.0,197.7,2019,0,0,0,1,,
Devin Singletary,BUF,RB,22,12.0,8.0,0.0,0.0,0.0,0.0,0.0,151.0,775.0,2.0,41.0,29.0,194.0,2.0,4.0,1.0,4,0.0,0.0,119.0,147.9,2019,0,1,0,0,,
Cole Beasley,BUF,WR,30,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,67.0,778.0,6.0,0.0,0.0,6,2.0,0.0,118.0,184.8,2019,0,0,0,1,,
Curtis Samuel,CAR,WR,23,16.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,130.0,1.0,105.0,54.0,627.0,6.0,0.0,0.0,7,0.0,0.0,118.0,171.7,2019,0,0,0,1,,
Tevin Coleman,SFO,RB,26,14.0,11.0,0.0,0.0,0.0,0.0,0.0,137.0,544.0,6.0,30.0,21.0,180.0,1.0,0.0,0.0,7,0.0,0.0,114.0,135.4,2019,0,1,0,0,,
James Conner,PIT,RB,24,10.0,10.0,0.0,0.0,0.0,0.0,0.0,116.0,464.0,4.0,38.0,34.0,251.0,3.0,1.0,1.0,7,0.0,0.0,112.0,145.5,2019,0,1,0,0,,
Mike Williams,LAC,WR,25,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,90.0,49.0,1001.0,2.0,0.0,0.0,2,0.0,0.0,112.0,161.3,2019,0,0,0,1,,
Damien Williams,KAN,RB,27,11.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,498.0,5.0,37.0,30.0,213.0,2.0,1.0,1.0,7,0.0,0.0,111.0,141.1,2019,0,1,0,0,,
Robby Anderson,NYJ,WR,26,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,96.0,52.0,779.0,5.0,1.0,0.0,5,1.0,0.0,110.0,162.3,2019,0,0,0,1,,
Chris Conley,JAX,WR,27,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,47.0,775.0,5.0,0.0,0.0,5,1.0,0.0,110.0,156.5,2019,0,0,0,1,,
Duke Johnson,HOU,RB,26,16.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,410.0,2.0,62.0,44.0,410.0,3.0,1.0,1.0,5,0.0,0.0,110.0,154.0,2019,0,1,0,0,,
Mason Rudolph,PIT,QB,24,10.0,8.0,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,109.0,108.8,2019,1,0,0,0,,
Jamaal Williams,GNB,RB,24,14.0,2.0,0.0,0.0,0.0,0.0,0.0,107.0,460.0,1.0,45.0,39.0,253.0,5.0,0.0,0.0,6,0.0,0.0,107.0,146.3,2019,0,1,0,0,,
David Johnson,ARI,RB,28,13.0,9.0,0.0,0.0,0.0,0.0,0.0,94.0,345.0,2.0,47.0,36.0,370.0,4.0,1.0,1.0,6,0.0,0.0,106.0,141.5,2019,0,1,0,0,,
Diontae Johnson,PIT,WR,23,16.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,92.0,59.0,680.0,5.0,5.0,2.0,6,0.0,0.0,104.0,163.1,2019,0,0,0,1,,
